Country,Year,Status,Life expectancy ,Adult Mortality,under-five deaths ,infant deaths,Hepatitis B,Measles ,Diphtheria , HIV/AIDS,Polio,Population,Schooling,Alcohol, BMI , thinness  10-19 years, thinness 5-9 years,GDP,Total expenditure,percentage expenditure,Income composition of resources
Slovakia,2010,Developed,75.1,124,0,0,99,0,99,0.1,99,,15,10.13,55.9,1.3,1.3,,8.51,0,0.822
Slovakia,2009,Developed,75,131,0,0,99,0,99,0.1,99,,14.9,10.63,55.3,1.3,1.4,,9.15,0,0.82
Slovakia,2008,Developed,74.7,136,0,0,99,0,99,0.1,99,,14.8,11.37,54.8,1.3,1.4,,8.2,0,0.813
Slovakia,2007,Developed,74.4,14,0,0,99,0,99,0.1,99,,14.5,10.58,54.2,1.3,1.4,,7.76,0,0.802
Slovakia,2006,Developed,74.3,138,0,0,99,0,99,0.1,99,,14.3,10.28,53.7,1.4,1.5,,7.35,0,0.793
Slovakia,2005,Developed,74,141,0,0,99,0,99,0.1,99,,14,10.81,53.1,1.4,1.5,,7.4,0,0.784
Slovakia,2004,Developed,74.1,138,0,0,99,2,99,0.1,99,,13.8,10.03,52.6,1.4,1.5,,7.21,0,0.776
Slovakia,2003,Developed,73.8,144,0,0,99,1,99,0.1,98,,13.6,9.85,52.1,1.5,1.6,,5.82,0,0.771
Slovakia,2002,Developed,73.7,145,0,0,99,0,99,0.1,98,,13.3,10.78,51.6,1.5,1.6,,5.63,0,0.763
Slovakia,2001,Developed,73.3,145,1,0,99,0,99,0.1,99,,13.3,10.73,51.1,1.5,1.6,,5.5,0,0.763
Slovakia,2000,Developed,73,147,1,0,98,0,99,0.1,98,,13,11.06,5.7,1.6,1.7,,5.5,0,0.761
Slovenia,2015,Developed,88,74,0,0,,18,95,0.1,95,263531,17.3,,6.1,1.4,1.3,2729.86383,,0,0.888
Slovenia,2014,Developed,87,76,0,0,,52,95,0.1,95,26198,17.6,10.46,59.5,1.4,1.4,242.67286,9.23,31.13492794,0.888
Slovenia,2013,Developed,85,78,0,0,,1,95,0.1,95,259953,16.8,9.53,58.9,1.4,1.4,2315.31799,9.29,259.7786785,0.878
Slovenia,2012,Developed,82,81,0,0,,2,96,0.1,96,257159,16.8,10.95,58.2,1.5,1.5,22486.47167,9.37,3283.024864,0.877
Slovenia,2011,Developed,79.8,84,0,0,,22,96,0.1,96,252843,17,10.61,57.6,1.6,1.6,24985.24827,9.8,3343.026219,0.876
Slovenia,2010,Developed,79.5,87,0,0,,2,96,0.1,96,248583,16.9,10.32,57,1.6,1.6,23437.4722,9.7,3187.496219,0.872
Slovenia,2009,Developed,79.1,9,0,0,,0,96,0.1,96,239669,16.9,10.52,56.4,1.7,1.7,24633.79785,9.38,3505.389434,0.873
Slovenia,2008,Developed,78.9,96,0,0,,0,97,0.1,97,221316,16.9,10.94,55.8,1.7,1.7,2751.8127,8.47,392.9588536,0.869
Slovenia,2007,Developed,78.3,12,0,0,,0,97,0.1,97,218122,16.8,11.02,55.2,1.8,1.8,23841.31792,7.98,3256.724028,0.865
Slovenia,2006,Developed,78.1,17,0,0,,0,97,0.1,97,26868,16.7,12.26,54.7,1.8,1.9,19726.1265,8.42,2724.17807,0.858
Slovenia,2005,Developed,77.5,14,0,0,,0,95,0.1,95,2474,16.3,11.14,54.1,1.9,2,18169.1891,8.5,2503.714258,0.853
Slovenia,2004,Developed,77.2,113,0,0,,0,94,0.1,94,199712,16.6,10,53.5,2,2,1726.9151,8.47,235.3785281,0.85
Slovenia,2003,Developed,76.5,119,0,0,,0,95,0.1,95,1995733,16.1,11.58,52.9,2,2.1,1488.47154,8.77,203.3252124,0.843
Slovenia,2002,Developed,76.6,117,0,0,,0,93,0.1,93,199453,15.6,9.29,52.3,2.1,2.2,11814.9994,8.62,1617.473418,0.835
Slovenia,2001,Developed,76.2,124,0,0,,0,92,0.1,93,19926,14.7,10.8,51.8,2.2,2.2,1479.29634,8.57,196.3026243,0.824
Slovenia,2000,Developed,76,122,0,0,,0,91,0.1,93,1988925,14.6,11.9,51.2,2.2,2.3,1227.73677,8.26,161.4473853,0.818
Solomon Islands,2015,Developing,69.2,177,0,0,98,0,98,0.1,99,587482,9.6,,5.5,1.1,1.2,1922.41388,,0,0.514
Solomon Islands,2014,Developing,68.8,183,0,0,88,0,88,0.1,94,57554,9.6,0.01,49.7,1.1,1.2,29.652622,5.5,3.718438799,0.512
Solomon Islands,2013,Developing,68.8,182,0,0,94,0,94,0.1,99,563513,9.5,0.01,48.9,1.1,1.2,188.5159,5.42,24.73328608,0.509
Solomon Islands,2012,Developing,68.7,184,0,0,99,0,99,0.1,99,551531,9.4,0.01,48.1,1.2,1.2,1858.689868,5.48,247.9492284,0.505
Solomon Islands,2011,Developing,68.5,186,0,0,99,0,99,0.1,99,539614,9.4,0.99,47.2,1.2,1.2,1642.837974,5.8,229.6687488,0.497
Solomon Islands,2010,Developing,68.3,188,0,0,9,0,9,0.1,94,52779,9.3,1.1,46.4,1.2,1.2,1272.44825,7.47,29.5207994,0.492
Solomon Islands,2009,Developing,68.1,192,0,0,92,0,92,0.1,98,51679,9.3,1.21,45.5,1.2,1.2,1158.282672,7.92,244.3976438,0.494
Solomon Islands,2008,Developing,68,193,0,0,89,0,89,0.1,94,54477,9.2,1.09,44.7,1.2,1.2,125.79167,5.97,19.74929219,0.489
Solomon Islands,2007,Developing,67.6,2,0,0,9,0,9,0.1,93,49294,9,0.85,43.8,1.2,1.2,146.931125,6.42,28.90135229,0.482
Solomon Islands,2006,Developing,67.6,2,0,0,99,0,99,0.1,99,481422,8.4,0.99,43,1.3,1.3,948.6592511,6.66,240.4851202,0.47
Solomon Islands,2005,Developing,67.4,24,0,0,83,0,89,0.1,9,469885,8.3,0.9,42.1,1.3,1.3,88.874858,7.83,25.31155956,0.465
Solomon Islands,2004,Developing,67.1,29,0,0,81,0,9,0.1,89,458324,8.1,1.18,41.3,1.3,1.3,818.442619,5.64,195.5259417,0.459
Solomon Islands,2003,Developing,66.8,215,0,0,79,0,84,0.1,84,446769,8,1.18,4.4,1.3,1.3,744.7657423,6,16.83170578,0.453
Solomon Islands,2002,Developing,66.5,22,0,0,75,0,78,0.1,78,435262,7.3,1.08,39.6,1.4,1.4,784.9562874,6.9,156.2847968,0.446
Solomon Islands,2001,Developing,66.2,227,0,0,83,0,84,0.1,88,423853,6.6,0.7,38.7,1.4,1.4,944.81684,6.44,325.1114746,0.442
Solomon Islands,2000,Developing,65.8,235,0,0,81,0,86,0.1,88,41269,7.2,0.71,37.9,1.4,1.4,154.518572,4.56,4.24926073,0.455
Somalia,2015,Developing,55,312,80,50,42,7497,42,0.7,47,,,,24.3,6.6,6.4,426.98537,,0,
Somalia,2014,Developing,54.3,321,80,51,42,10229,42,0.8,47,,,0.01,23.8,6.7,6.5,417.89143,,0,
Somalia,2013,Developing,54.2,318,81,51,42,3173,42,0.8,47,,,0.01,23.3,6.8,6.6,47.5432354,,0,
Somalia,2012,Developing,53.1,336,82,51,,9983,42,0.8,47,,,0.01,22.9,6.8,6.7,,,0,
Somalia,2011,Developing,53.1,329,82,51,,17298,41,0.8,49,,,0.01,22.4,6.9,6.7,,,0,
Somalia,2010,Developing,52.4,336,83,52,,115,45,0.8,49,,,0.01,22,7,6.8,,,0,
Somalia,2009,Developing,52.2,335,84,52,,13,42,0.8,41,,,0.01,21.5,7.1,6.9,,,0,
Somalia,2008,Developing,51.9,336,84,52,,1081,31,0.9,4,,,0.01,21.1,7.2,7,,,0,
Somalia,2007,Developing,51.5,34,84,52,,1149,4,0.9,4,,,0.01,2.7,7.3,7.1,,,0,
Somalia,2006,Developing,51.5,337,83,51,,7,26,0.9,26,,,0.01,2.2,7.4,7.2,,,0,
Somalia,2005,Developing,51.6,334,82,50,,0,35,0.9,35,,,0.01,19.8,7.5,7.3,,,0,
Somalia,2004,Developing,51.2,341,80,49,,12008,3,0.9,3,,,0.01,19.4,7.6,7.4,,,0,
Somalia,2003,Developing,51.1,344,78,48,,8257,4,0.9,4,,,0.01,19,7.7,7.5,,,0,
Somalia,2002,Developing,58,348,77,47,,9559,4,0.9,4,,,0.01,18.6,7.8,7.6,,,0,
Somalia,2001,Developing,57,352,75,46,,3571,33,0.8,33,,,0.01,18.2,7.9,7.7,,,0,
Somalia,2000,Developing,55,355,74,45,,3965,33,0.8,37,,,0.01,17.8,8,7.9,,,0,
South Africa,2015,Developing,62.9,328,52,42,75,17,75,3.6,75,5511976.68,13,,51.1,4.4,5.3,5769.77258,,0,0.665
South Africa,2014,Developing,62,347,52,42,8,66,77,3.7,77,54146734.74,13,7.38,5.3,4.9,5.9,6479.625659,8.8,922.0507313,0.66
South Africa,2013,Developing,69,371,54,43,7,25,73,4.5,73,53311955.61,12.8,7.34,49.5,5.4,6.5,6876.953821,8.78,978.5905287,0.652
South Africa,2012,Developing,59.2,48,56,43,68,32,65,7.6,65,5256515.8,12.8,7.38,48.7,6,7.3,7548.163698,8.79,1089.954838,0.644
South Africa,2011,Developing,58.9,413,58,43,76,92,69,8.5,69,51729345.36,12.8,7.38,47.9,6.6,8,849.954224,8.61,123.753335,0.638
South Africa,2010,Developing,58,428,62,43,71,12499,72,11,72,5979432.36,12.8,7.28,47.2,7.3,8.9,7362.76139,8.5,1038.885632,0.63
South Africa,2009,Developing,56.5,449,70,46,74,5857,76,19,75,5255813.11,12.8,7.6,46.4,8.1,9.8,5888.6284,8.39,782.5987144,0.622
South Africa,2008,Developing,55.3,473,75,50,76,39,79,23.5,77,49557573.3,12.9,8.19,45.7,8.9,1.7,5786.59972,7.75,780.0336423,0.616
South Africa,2007,Developing,54.5,486,79,51,83,31,82,26.4,79,48883844.99,12.9,8.48,45,9.7,11.7,6125.39984,7.53,805.490079,0.612
South Africa,2006,Developing,54,496,82,54,83,81,82,28.1,79,4823384.48,12.9,8.5,44.3,1.6,12.8,5631.73485,7.57,732.1255305,0.609
South Africa,2005,Developing,53.8,498,84,55,79,615,79,29.5,75,476667.24,12.9,8.69,43.6,11.6,13.9,5414.634326,7.77,709.3170967,0.609
South Africa,2004,Developing,53.7,497,83,55,76,830,74,29.7,73,4717.99,12.9,6.96,42.9,12.6,15,4863.51688,7.93,622.043809,0.611
South Africa,2003,Developing,54,485,82,55,71,244,69,28.9,7,46418193.9,12.9,6.93,42.2,13.5,16.1,3775.68275,8.26,519.1563781,0.613
South Africa,2002,Developing,54.9,459,79,54,72,1043,7,26.6,7,45855482.88,12.9,7.04,41.6,14.5,17.1,2518.398261,8.9,346.5316007,0.62
South Africa,2001,Developing,56,429,76,52,72,1166,71,24,71,45312937,13,7.38,4.9,15.4,18.1,2681.781,8.31,365.2585722,0.629
South Africa,2000,Developing,57.3,397,73,51,73,1459,73,21.3,71,44896856,13,7.3,4.1,16.3,19.1,337.2253,8.7,45.96380839,0.635
South Sudan,2015,Developing,57.3,332,39,26,31,878,31,3.4,41,11882136,4.9,,,,,758.725782,,0,0.421
South Sudan,2014,Developing,56.6,343,39,26,,441,39,3.5,44,1153971,4.9,,,,,1151.861715,2.74,46.0744686,0.421
South Sudan,2013,Developing,56.4,345,40,26,,525,45,3.6,5,1117749,4.9,,,,,1186.11325,2.62,47.44453,0.417
South Sudan,2012,Developing,56,347,40,26,,1952,59,3.8,64,1818258,4.9,,,,,958.45581,2.77,38.3382324,0.419
South Sudan,2011,Developing,55.4,355,41,27,,1256,61,3.9,66,1448857,4.9,,,,,176.9713,,0,0.429
South Sudan,2010,Developing,55,359,41,27,,0,,4,,167192,0,,,,,1562.239346,,0,0
South Sudan,2009,Developing,54.3,369,42,27,,0,,4.2,,967667,0,,,,,1264.78998,,0,0
South Sudan,2008,Developing,53.6,377,42,27,,0,,4.2,,9263136,0,,,,,1678.711862,,0,0
South Sudan,2007,Developing,53.1,381,43,27,,0,,4.2,,88568,0,,,,,,,0,0
South Sudan,2006,Developing,52.5,383,43,28,,0,,4.1,,8468152,0,,,,,,,0,0
South Sudan,2005,Developing,51.9,383,44,28,,0,,3.9,,818877,0,,,,,,,0,0
South Sudan,2004,Developing,51.4,383,45,29,,0,,3.8,,7787655,0,,,,,,,0,0
South Sudan,2003,Developing,58,383,46,29,,0,,3.5,,751642,0,,,,,,,0,0
South Sudan,2002,Developing,52,382,48,30,,0,,3.3,,7237276,0,,,,,,,0,0
South Sudan,2001,Developing,49.6,381,49,30,,0,,3,,6974442,0,,,,,,,0,0
South Sudan,2000,Developing,48.9,38,50,31,,0,,2.7,,67656,0,,,,,,,0,0
Spain,2015,Developed,82.8,56,1,1,97,115,97,0.1,97,46447697,17.7,,66.6,0.6,0.5,25683.84565,,0,0.882
Spain,2014,Developed,82.6,58,1,1,96,154,97,0.1,97,4648882,17.6,0.01,66,0.6,0.5,296.47225,9.3,42.98847625,0.877
Spain,2013,Developed,82.4,6,2,1,95,131,96,0.1,96,466245,17.5,9.25,65.4,0.6,0.5,2921.9342,9.1,423.680459,0.874
Spain,2012,Developed,82,61,2,1,96,1204,97,0.1,97,4677355,17.2,9.35,64.8,0.6,0.5,28562.29324,9.39,4255.781693,0.871
Spain,2011,Developed,82.1,63,2,1,97,3802,97,0.1,97,46742697,16.9,9.62,64.1,0.6,0.5,31834.21816,9.48,4873.8188,0.867
Spain,2010,Developed,81.9,64,2,1,97,302,97,0.1,97,46576897,16.4,9.78,63.5,0.6,0.5,3736.228,9.56,578.7417172,0.86
Spain,2009,Developed,81.6,66,2,2,96,41,96,0.1,96,46362946,16.3,9.99,62.9,0.6,0.5,32333.4661,9.52,5047.254058,0.858
Spain,2008,Developed,81.3,7,2,2,97,297,97,0.1,97,4595416,16.1,10.24,62.3,0.6,0.5,35578.73619,8.8,5596.535203,0.854
Spain,2007,Developed,89,72,2,2,96,267,96,0.1,96,4522683,16,11.05,61.7,0.6,0.5,3279.414,8.36,510.9327012,0.849
Spain,2006,Developed,88,73,2,2,97,362,98,0.1,98,44397319,15.9,11.86,61.1,0.6,0.5,28482.6948,8.23,4460.390006,0.844
Spain,2005,Developed,81,77,2,2,96,22,96,0.1,96,43653155,15.8,11.92,6.5,0.6,0.5,2651.71745,8.12,405.4475981,0.837
Spain,2004,Developed,81,79,2,2,97,26,97,0.1,97,42921895,15.6,11.96,59.9,0.6,0.5,24918.64584,8.5,3715.370095,0.833
Spain,2003,Developed,79.4,83,2,2,81,256,98,0.1,99,42187645,15.6,12.09,59.3,0.6,0.5,21495.7741,7.99,3205.019918,0.83
Spain,2002,Developed,79.5,83,2,2,82,67,98,0.1,98,41431558,15.7,12.26,58.8,0.6,0.5,1719.53541,7.25,228.3543024,0.828
Spain,2001,Developed,79.4,84,2,2,83,0,96,0.1,95,485412,15.7,9.86,58.2,0.6,0.5,15323.6114,7.24,2044.169761,0.825
Spain,2000,Developed,79.1,86,2,2,77,152,95,0.1,95,4567864,15.7,11.12,57.6,0.6,0.5,14676.769,7.21,1934.398154,0.82
Sri Lanka,2015,Developing,74.9,138,3,3,99,1568,99,0.1,99,2966,14,,23.4,15.1,15,3844.89123,,0,0.764
Sri Lanka,2014,Developing,74.7,141,3,3,99,1686,99,0.1,99,2771,14,2.37,22.7,15.2,15,382.54994,3.5,42.7308283,0.76
Sri Lanka,2013,Developing,74.6,142,3,3,99,2107,99,0.1,99,2585,13.8,2.56,21.9,15.2,15.1,361.289374,3.68,41.62053588,0.757
Sri Lanka,2012,Developing,74.5,143,4,3,99,51,99,0.1,99,2425,13.7,2.8,21.2,15.3,15.2,335.521375,3.21,20.76877311,0.752
Sri Lanka,2011,Developing,74.5,141,4,3,99,60,99,0.1,99,2271,13.6,3.03,2.5,15.3,15.3,322.992615,3.28,20.83302367,0.746
Sri Lanka,2010,Developing,74.5,138,4,3,99,79,99,0.1,99,2119,13.5,2.31,19.8,15.3,15.3,2819.511161,3.43,191.7267589,0.739
Sri Lanka,2009,Developing,71.8,183,4,4,97,21,97,0.1,97,19968,13.4,2.05,19.2,15.3,15.4,216.681584,3.37,13.39092189,0.735
Sri Lanka,2008,Developing,72.3,172,4,4,98,33,98,0.1,98,19817,13.3,2.1,18.5,15.4,15.4,254.489192,3.44,17.81424344,0.731
Sri Lanka,2007,Developing,73.7,146,5,4,98,44,98,0.1,98,19668,13.2,2.29,17.9,15.4,15.5,1644.816372,3.76,127.6377505,0.725
Sri Lanka,2006,Developing,73.8,145,5,4,98,0,98,0.1,98,1952,13.1,1.96,17.2,15.4,15.5,1448.7611,4.6,120.2471713,0.718
Sri Lanka,2005,Developing,74.2,138,5,4,99,3,99,0.1,99,19373,12.9,1.97,16.6,15.4,15.5,1259.87591,4.6,97.76637062,0.712
Sri Lanka,2004,Developing,69.1,197,10,6,62,35,97,0.1,97,19228,12.8,1.56,16.1,15.4,15.5,174.6692,4.28,15.35342268,0.705
Sri Lanka,2003,Developing,73.9,146,5,5,32,65,99,0.1,98,1983,12.7,1.69,15.6,15.4,15.5,989.4547732,3.95,72.4280894,0.697
Sri Lanka,2002,Developing,73.7,149,5,5,,139,98,0.1,98,18939,12.6,1.62,15.1,15.4,15.6,873.1472436,3.89,59.63595674,0.699
Sri Lanka,2001,Developing,72.7,16,6,5,,309,98,0.1,98,18797,12.5,1.68,14.6,15.4,15.6,837.699787,3.81,53.61278637,0.686
Sri Lanka,2000,Developing,71.5,175,6,5,,16527,99,0.1,99,18655,12.4,1.45,14.1,15.3,15.5,875.412178,3.77,60.4909815,0.677
Sudan,2015,Developing,64.1,225,85,58,93,3585,93,0.3,93,3864783,7.2,,,,,2513.884661,,0,0.488
Sudan,2014,Developing,63.8,229,86,59,94,676,94,0.3,94,37737913,7.2,0.01,,,,2176.89829,8.43,253.6086508,0.485
Sudan,2013,Developing,63.5,232,88,60,93,2813,93,0.3,93,36849918,7,0.01,,,,1955.66799,8.42,227.8353208,0.478
Sudan,2012,Developing,63.2,235,89,61,92,8523,92,0.3,92,3599192,6.8,0.01,,,,1892.894352,8.2,220.522192,0.468
Sudan,2011,Developing,62.7,241,91,61,93,5616,93,0.3,93,35167314,7,2.12,,,,1666.857757,8.3,196.6892153,0.463
Sudan,2010,Developing,62.5,243,92,62,75,680,9,0.3,9,34385963,7,1.77,,,,1476.47887,7.97,172.0097884,0.461
Sudan,2009,Developing,62,248,94,63,72,68,81,0.3,81,3365619,6.8,1.99,,,,1226.884381,8.4,17.0536929,0.456
Sudan,2008,Developing,61.8,251,95,64,78,129,86,0.3,85,32955496,6.3,2.01,,,,1291.528826,8.17,128.6362711,0.444
Sudan,2007,Developing,61.4,254,97,65,78,327,84,0.3,84,32282526,6.4,2.01,,,,1115.6952,4.72,86.13166944,0.44
Sudan,2006,Developing,61,26,99,66,6,228,78,0.2,77,316764,6.2,1.9,,,,893.8793645,3.93,60.3368571,0.43
Sudan,2005,Developing,67,261,101,66,22,1374,78,0.2,78,3911914,6.1,1.55,,,,679.7539949,3.18,37.59039592,0.423
Sudan,2004,Developing,59.7,278,102,68,,9562,74,0.2,74,3186341,5.7,1.59,,,,565.569459,3.39,37.04479956,0.415
Sudan,2003,Developing,59.6,278,104,69,,4381,69,0.2,69,29435944,5.6,1.74,,,,477.738478,3.18,35.35264737,0.409
Sudan,2002,Developing,59.4,277,106,70,,4529,6,0.2,6,28679565,5.6,1.59,,,,412.1517561,2.95,30.62287548,0.403
Sudan,2001,Developing,58.9,283,108,71,,4362,66,0.2,66,279455,5.6,1.81,,,,377.5254454,2.96,28.88069657,0.399
Sudan,2000,Developing,58.6,284,109,71,,2875,62,0.1,62,2725535,5.5,1.76,,,,361.35843,3.23,30.86000992,0.394
Suriname,2015,Developing,71.6,176,0,0,89,0,89,0.4,89,55328,12.7,,58.3,3.5,3.5,8818.982566,,0,0.723
Suriname,2014,Developing,71.4,178,0,0,85,0,85,0.4,85,547928,12.7,6.32,57.7,3.5,3.5,9564.46383,5.69,1132.432517,0.722
Suriname,2013,Developing,71.2,179,0,0,86,0,86,0.4,86,54254,12.7,6.02,57,3.5,3.5,9484.56898,5.96,1122.972967,0.719
Suriname,2012,Developing,71.3,178,0,0,84,0,84,0.9,84,53777,12.7,5.73,56.3,3.5,3.4,9272.413453,6.9,1168.324095,0.708
Suriname,2011,Developing,76,187,0,0,86,0,86,0.1,86,531589,12.5,5.64,55.5,3.5,3.4,8318.97692,5.93,989.1263558,0.704
Suriname,2010,Developing,73,19,0,0,86,0,96,0.5,96,52613,12.3,5.26,54.8,3.5,3.4,833.31332,5.81,99.08095375,0.7
Suriname,2009,Developing,70,196,0,0,87,0,87,0.6,85,52619,12.1,5.13,54.1,3.5,3.4,7443.85178,6.14,885.0739766,0.696
Suriname,2008,Developing,69.8,196,0,0,84,0,85,1.2,85,515148,11.9,4.94,53.3,3.5,3.4,6858.163158,5.92,815.4355995,0.691
Suriname,2007,Developing,69.5,22,0,0,84,0,84,0.8,84,5975,11.7,4.72,52.6,3.5,3.4,5761.39536,5.92,685.0299083,0.684
Suriname,2006,Developing,69.3,199,0,0,84,0,84,0.6,84,5437,11.5,4.52,51.8,3.5,3.4,527.92,6.22,72.800168,0.678
Suriname,2005,Developing,68.9,25,0,0,83,0,83,0.6,84,498946,11.3,4.47,51.1,3.5,3.4,3595.8855,6.78,418.9206608,0.672
Suriname,2004,Developing,68.3,214,0,0,,0,85,0.9,84,49363,11.1,4.55,5.4,3.5,3.5,36.48773,6.88,4.23257668,0
Suriname,2003,Developing,68,223,0,0,,0,75,1,74,488332,10.9,4.53,49.7,3.5,3.5,263.1399,6.62,32.3662077,0
Suriname,2002,Developing,67.9,221,0,0,,0,73,1.6,74,48344,11,4.41,49,3.5,3.5,2232.513244,7.14,250.7112373,0
Suriname,2001,Developing,67.7,219,0,0,,0,68,1.8,65,47774,11,4.23,48.3,3.6,3.5,1598.77512,8.38,191.2135044,0
Suriname,2000,Developing,67.4,224,0,0,,0,71,0.4,7,47239,11.1,4.29,47.6,3.6,3.6,1888.61829,9.65,268.1837972,0
Swaziland,2015,Developing,58.9,373,3,2,9,0,9,7.1,84,131911,11.4,,32.3,4,4.1,3136.92511,,0,0.541
Swaziland,2014,Developing,58.4,382,3,2,98,0,98,7.3,98,129597,11.4,0.01,31.8,4.3,4.3,3464.35169,9.25,574.3895102,0.541
Swaziland,2013,Developing,57.6,393,3,2,98,0,98,9.8,98,1271456,11.4,0.01,31.2,4.5,4.6,3598.75972,9.66,708.9556648,0.539
Swaziland,2012,Developing,56.5,412,3,2,95,0,95,12.2,92,1248158,11.3,0.01,3.7,4.8,4.9,3851.51547,8.76,720.2333929,0.534
Swaziland,2011,Developing,55,438,3,2,91,0,91,15.7,85,1225258,11.2,5.2,3.2,5.1,5.2,3934.27325,8.61,735.7090978,0.526
Swaziland,2010,Developing,53.6,459,4,2,89,313,89,21.6,89,122843,11,4.93,29.7,5.4,5.6,369.239336,8.47,56.93670561,0.523
Swaziland,2009,Developing,52.6,46,4,3,88,26,88,33.7,89,118675,10.8,4.9,29.3,5.8,5.9,332.517125,8.46,47.6164523,0.519
Swaziland,2008,Developing,51.4,477,4,3,9,1,88,40.2,89,1158897,10.6,4.87,28.9,6.1,6.3,2842.438422,8.19,413.0063027,0.514
Swaziland,2007,Developing,50,51,4,3,92,0,87,40.7,88,1138434,10.5,5.55,28.5,6.5,6.7,347.48798,7.5,43.3664999,0.508
Swaziland,2006,Developing,47.8,564,4,3,93,0,87,43.7,88,112514,9.9,5.53,28.2,6.9,7.1,2937.36723,6.81,437.0802438,0.502
Swaziland,2005,Developing,46,63,4,3,95,0,86,49.1,88,115873,9.7,5.08,27.8,7.3,7.5,2873.862141,6.8,372.1651473,0.495
Swaziland,2004,Developing,45.6,69,4,3,93,0,86,50.3,88,19553,9.4,5.78,27.4,7.7,7.9,2529.633557,5.88,37.43857664,0.492
Swaziland,2003,Developing,45.9,6,4,3,9,350,85,50.6,87,187392,9.1,5.65,27.1,8.2,8.4,22.99449,5.71,2.819124474,0.493
Swaziland,2002,Developing,46.4,587,4,3,88,37,85,49.9,87,1893,9.2,5.52,26.7,8.6,8.8,1324.996228,5.16,131.0421269,0.502
Swaziland,2001,Developing,47.1,568,4,3,86,49,84,48.8,87,172927,9.3,6.72,26.3,9,9.2,1437.634951,5.11,143.6197316,0.506
Swaziland,2000,Developing,48.4,536,4,3,83,10,84,46.4,87,161468,9.4,7.19,25.9,9.4,9.6,1637.4567,5.26,25.21683318,0.516
Sweden,2015,Developed,82.4,53,0,0,67,22,98,0.1,98,9799186,15.9,,59.5,1.5,1.4,5585.25847,,0,0.909
Sweden,2014,Developed,82.3,54,0,0,67,26,98,0.1,98,969611,15.8,7.3,59,1.5,1.3,5918.19898,11.93,1142.212403,0.906
Sweden,2013,Developed,81.9,57,0,0,67,51,98,0.1,98,96379,15.8,7.3,58.5,1.4,1.3,6283.24522,11.97,1212.666327,0.904
Sweden,2012,Developed,81.7,57,0,0,53,30,98,0.1,98,9519374,15.8,7.4,58.1,1.4,1.3,57134.777,11.8,10947.02327,0.903
Sweden,2011,Developed,81.7,58,0,0,42,26,98,0.1,98,9449213,16,7.4,57.7,1.4,1.3,59593.28711,11.7,11477.6671,0.901
Sweden,2010,Developed,81.5,58,0,0,,6,98,0.1,98,9378126,15.8,7.2,57.3,1.3,1.3,5276.25591,9.47,778.2477467,0.895
Sweden,2009,Developed,81.4,62,0,0,,3,98,0.1,98,9298515,15.8,7.3,56.9,1.3,1.3,4627.592,9.94,682.1070608,0.898
Sweden,2008,Developed,81.1,62,0,0,,25,98,0.1,98,9219637,15.7,6.9,56.5,1.3,1.3,55746.84238,9.23,8105.590882,0.897
Sweden,2007,Developed,89,63,0,0,,1,98,0.1,98,914892,15.8,6.9,56.1,1.3,1.3,53324.37937,8.92,7593.391622,0.895
Sweden,2006,Developed,88,64,0,0,,19,98,0.1,98,9855,15.9,6.5,55.7,1.3,1.3,46256.4716,8.95,6369.516139,0.892
Sweden,2005,Developed,85,66,0,0,,13,98,0.1,98,929572,16,6.5,55.3,1.3,1.3,4385.35315,9.6,599.0392403,0.89
Sweden,2004,Developed,83,7,0,0,,5,99,0.1,99,8993531,16,6.6,54.9,1.3,1.3,42442.2245,9.9,5793.363644,0.888
Sweden,2003,Developed,82,69,0,0,,3,99,0.1,99,8958229,15.9,6.9,54.4,1.3,1.3,36961.42537,9.31,5067.411418,0.882
Sweden,2002,Developed,79.9,71,0,0,,9,99,0.1,99,8924958,15.9,6.9,53.9,1.3,1.3,29571.7446,9.23,3998.09987,0.88
Sweden,2001,Developed,79.8,73,0,0,,5,99,0.1,99,889596,15.9,6.6,53.4,1.3,1.3,26969.24457,8.86,3554.546434,0.877
Sweden,2000,Developed,79.6,73,0,0,,59,99,0.1,99,887219,15.9,6.2,52.8,1.4,1.3,29283.55,8.18,3689.7273,0.873
Switzerland,2015,Developed,83.4,49,0,0,,35,97,0.1,97,8282396,16,,57.4,0.4,0.3,8989.8424,,0,0.938
Switzerland,2014,Developed,83.2,51,0,0,,23,96,0.1,96,8188649,15.9,9.61,57,0.4,0.3,85814.58857,11.66,19479.91161,0.936
Switzerland,2013,Developed,83,52,0,0,,175,96,0.1,96,889346,15.8,9.73,56.6,0.4,0.3,84658.88768,11.71,19099.04506,0.934
Switzerland,2012,Developed,82.7,54,0,0,,61,96,0.1,96,7996861,15.7,9.86,56.2,0.5,0.3,83164.38795,11.59,18379.32974,0.932
Switzerland,2011,Developed,82.6,55,0,0,,621,96,0.1,96,7912398,15.6,9.99,55.8,0.5,0.3,87998.44468,11.21,18822.86732,0.932
Switzerland,2010,Developed,82.3,57,0,0,,77,95,0.1,96,782499,15.4,10.01,55.4,0.5,0.4,74276.71842,11.7,2198.590865,0.92
Switzerland,2009,Developed,82.1,6,0,0,,958,95,0.1,96,7743831,15.3,10.15,55,0.5,0.4,69672.471,11,14714.82588,0.916
